"site","date_chile","time_chile","time_utc","duration_min","n_files","max_tonality","peak_freq_hz"
"Matanzas 32",2025-11-16,"22:34","01:34",1,1,32,141
"Matanzas 32",2025-11-18,"22:52","01:52",1,1,38,188
"Matanzas 32",2025-11-18,"23:42","02:42",1,1,45,204
"Matanzas 32",2025-11-21,"05:00","08:00",1,1,34,250
"Matanzas 32",2025-11-21,"22:08","01:08",1,1,53,172
"Matanzas 32",2025-11-21,"22:56","01:56",1,1,67,188
"Matanzas 32",2025-11-21,"23:00","02:00",1,1,57,188
"Matanzas 32",2025-11-21,"23:16","02:16",3,2,66,188
"Matanzas 32",2025-11-22,"03:06","06:06",1,1,32,188
"Matanzas 32",2025-11-22,"03:32","06:32",1,1,61,188
"Matanzas 32",2025-11-22,"03:40","06:40",1,1,64,188
"Matanzas 32",2025-11-22,"03:52","06:52",1,1,64,188
"Matanzas 32",2025-11-22,"04:34","07:34",1,1,39,188
"Matanzas 32",2025-11-22,"04:50","07:50",1,1,112,188
"Matanzas 32",2025-11-22,"05:04","08:04",3,2,110,188
"Matanzas 32",2025-11-26,"00:30","03:30",1,1,32,141
"Matanzas 32",2025-11-26,"02:08","05:08",1,1,36,141
"Matanzas 32",2025-11-27,"04:12","07:12",1,1,36,376
"Matanzas 32",2025-11-30,"02:34","05:34",1,1,42,141
"Matanzas 32",2025-12-04,"04:18","07:18",1,1,39,141
"Matanzas 32",2025-12-07,"22:42","01:42",1,1,45,188
"Ventanas 36",2025-11-07,"22:08","01:08",3,2,70,141
"Ventanas 36",2025-11-08,"00:12","03:12",7,4,168,110
"Zapallar 32",2025-10-21,"22:28","01:28",2,2,52,125
"Zapallar 32",2025-10-22,"00:03","03:03",1,1,33,110
"Zapallar 32",2025-10-22,"02:43","05:43",1,1,36,110
"Zapallar 32",2025-10-22,"02:57","05:57",1,1,32,110
"Zapallar 32",2025-10-22,"05:55","08:55",1,1,34,110
"Zapallar 32",2025-10-22,"06:12","09:12",1,1,44,110
"Zapallar 32",2025-10-22,"06:16","09:16",1,1,36,110
"Zapallar 32",2025-10-22,"22:01","01:01",1,1,55,110
"Zapallar 32",2025-10-22,"22:16","01:16",4,3,42,110
"Zapallar 32",2025-10-22,"22:22","01:22",1,1,56,110
"Zapallar 32",2025-10-22,"22:28","01:28",1,1,32,110
"Zapallar 32",2025-10-22,"22:36","01:36",2,2,82,110
"Zapallar 32",2025-10-22,"22:40","01:40",1,1,50,110
"Zapallar 32",2025-10-22,"22:43","01:43",1,1,30,110
"Zapallar 32",2025-10-22,"22:49","01:49",1,1,45,110
"Zapallar 32",2025-10-22,"23:15","02:15",2,2,50,125
"Zapallar 32",2025-10-22,"23:40","02:40",7,5,71,110
"Zapallar 32",2025-10-22,"23:51","02:51",1,1,46,110
"Zapallar 32",2025-10-23,"00:04","03:04",4,3,62,110
"Zapallar 32",2025-10-23,"00:15","03:15",1,1,37,125
"Zapallar 32",2025-10-23,"00:21","03:21",1,1,77,110
"Zapallar 32",2025-10-23,"00:24","03:24",1,1,41,110
"Zapallar 32",2025-10-23,"00:30","03:30",1,1,42,110
"Zapallar 32",2025-10-23,"00:33","03:33",1,1,37,110
"Zapallar 32",2025-10-23,"00:37","03:37",1,1,32,110
"Zapallar 32",2025-10-23,"00:48","03:48",1,1,31,110
"Zapallar 32",2025-10-23,"01:00","04:00",1,1,46,110
"Zapallar 32",2025-10-23,"01:06","04:06",1,1,36,110
"Zapallar 32",2025-10-23,"01:10","04:10",1,1,35,110
"Zapallar 32",2025-10-23,"01:30","04:30",1,1,41,110
"Zapallar 32",2025-10-23,"01:36","04:36",1,1,47,110
"Zapallar 32",2025-10-23,"01:39","04:39",1,1,30,110
"Zapallar 32",2025-10-23,"01:46","04:46",1,1,32,110
"Zapallar 32",2025-10-23,"01:55","04:55",1,1,47,110
"Zapallar 32",2025-10-23,"02:10","05:10",1,1,31,110
"Zapallar 32",2025-10-23,"02:25","05:25",2,2,57,110
"Zapallar 32",2025-10-23,"02:49","05:49",1,1,50,110
"Zapallar 32",2025-10-23,"02:55","05:55",1,1,32,110
"Zapallar 32",2025-10-23,"02:58","05:58",1,1,33,110
"Zapallar 32",2025-10-23,"03:01","06:01",1,1,31,110
"Zapallar 32",2025-10-23,"03:07","06:07",1,1,34,110
"Zapallar 32",2025-10-23,"03:18","06:18",2,2,47,110
"Zapallar 32",2025-10-23,"03:25","06:25",1,1,41,110
"Zapallar 32",2025-10-23,"04:03","07:03",1,1,37,110
"Zapallar 32",2025-10-23,"04:07","07:07",1,1,40,110
"Zapallar 32",2025-10-23,"04:18","07:18",2,2,35,110
"Zapallar 32",2025-10-23,"04:28","07:28",1,1,71,110
"Zapallar 32",2025-10-23,"04:45","07:45",1,1,36,110
"Zapallar 32",2025-10-23,"04:57","07:57",1,1,39,110
"Zapallar 32",2025-10-23,"05:00","08:00",1,1,40,125
"Zapallar 32",2025-10-23,"05:07","08:07",2,2,47,110
"Zapallar 32",2025-10-23,"05:19","08:19",1,1,32,125
"Zapallar 32",2025-10-23,"05:22","08:22",2,2,32,110
"Zapallar 32",2025-10-23,"05:31","08:31",1,1,54,110
"Zapallar 32",2025-10-23,"05:34","08:34",1,1,55,110
"Zapallar 32",2025-10-23,"05:37","08:37",1,1,32,110
"Zapallar 32",2025-10-23,"05:40","08:40",1,1,76,110
"Zapallar 32",2025-10-23,"05:54","08:54",2,2,57,517
"Zapallar 32",2025-10-23,"06:39","09:39",1,1,36,110
"Zapallar 32",2025-10-23,"06:58","09:58",1,1,32,110
"Zapallar 32",2025-10-23,"22:00","01:00",4,3,43,110
"Zapallar 32",2025-10-23,"22:07","01:07",8,6,59,110
"Zapallar 32",2025-10-23,"22:21","01:21",1,1,32,110
"Zapallar 32",2025-10-23,"22:39","01:39",4,3,45,110
"Zapallar 32",2025-10-23,"22:45","01:45",1,1,72,110
"Zapallar 32",2025-10-23,"22:48","01:48",1,1,42,110
"Zapallar 32",2025-10-23,"22:54","01:54",1,1,47,110
"Zapallar 32",2025-10-23,"23:00","02:00",1,1,33,110
"Zapallar 32",2025-10-23,"23:04","02:04",1,1,44,110
"Zapallar 32",2025-10-23,"23:46","02:46",1,1,55,110
"Zapallar 32",2025-10-24,"00:19","03:19",2,2,48,110
"Zapallar 32",2025-10-24,"00:25","03:25",1,1,30,110
"Zapallar 32",2025-10-24,"00:37","03:37",1,1,34,110
"Zapallar 32",2025-10-24,"00:40","03:40",1,1,39,110
"Zapallar 32",2025-10-24,"01:16","04:16",1,1,42,110
"Zapallar 32",2025-10-24,"01:19","04:19",1,1,46,110
"Zapallar 32",2025-10-24,"01:22","04:22",1,1,45,110
"Zapallar 32",2025-10-24,"01:30","04:30",1,1,31,110
"Zapallar 32",2025-10-24,"01:36","04:36",6,4,46,110
"Zapallar 32",2025-10-24,"01:43","04:43",1,1,51,110
"Zapallar 32",2025-10-24,"01:52","04:52",1,1,32,110
"Zapallar 32",2025-10-24,"01:55","04:55",2,2,47,110
"Zapallar 32",2025-10-24,"02:03","05:03",1,1,45,110
"Zapallar 32",2025-10-24,"02:06","05:06",1,1,35,110
"Zapallar 32",2025-10-24,"02:10","05:10",2,2,35,110
"Zapallar 32",2025-10-24,"02:15","05:15",1,1,35,110
"Zapallar 32",2025-10-24,"02:19","05:19",1,1,46,110
"Zapallar 32",2025-10-24,"02:22","05:22",1,1,53,110
"Zapallar 32",2025-10-24,"02:30","05:30",2,2,43,110
"Zapallar 32",2025-10-24,"02:36","05:36",1,1,45,110
"Zapallar 32",2025-10-24,"02:40","05:40",1,1,39,110
"Zapallar 32",2025-10-24,"02:43","05:43",1,1,43,110
"Zapallar 32",2025-10-24,"03:00","06:00",1,1,31,110
"Zapallar 32",2025-10-24,"03:03","06:03",1,1,53,110
"Zapallar 32",2025-10-24,"03:07","06:07",4,3,56,110
"Zapallar 32",2025-10-24,"03:13","06:13",1,1,39,110
"Zapallar 32",2025-10-24,"03:16","06:16",1,1,51,110
"Zapallar 32",2025-10-24,"03:22","06:22",2,2,42,110
"Zapallar 32",2025-10-24,"03:27","06:27",1,1,41,110
"Zapallar 32",2025-10-24,"03:30","06:30",2,2,41,110
"Zapallar 32",2025-10-24,"03:36","06:36",2,2,64,110
"Zapallar 32",2025-10-24,"03:40","06:40",1,1,65,110
"Zapallar 32",2025-10-24,"03:48","06:48",1,1,34,110
"Zapallar 32",2025-10-24,"03:51","06:51",2,2,48,110
"Zapallar 32",2025-10-24,"03:57","06:57",1,1,37,110
"Zapallar 32",2025-10-24,"04:00","07:00",1,1,33,110
"Zapallar 32",2025-10-24,"04:15","07:15",1,1,40,110
"Zapallar 32",2025-10-24,"04:19","07:19",2,2,34,110
"Zapallar 32",2025-10-24,"04:54","07:54",1,1,35,110
"Zapallar 32",2025-10-24,"04:57","07:57",2,2,37,110
"Zapallar 32",2025-10-24,"05:06","08:06",1,1,42,110
"Zapallar 32",2025-10-24,"05:19","08:19",1,1,42,110
"Zapallar 32",2025-10-24,"05:30","08:30",1,1,100,110
"Zapallar 32",2025-10-24,"05:34","08:34",1,1,33,110
"Zapallar 32",2025-10-24,"05:39","08:39",1,1,35,110
"Zapallar 32",2025-10-24,"05:42","08:42",1,1,37,110
"Zapallar 32",2025-10-24,"06:03","09:03",2,2,47,110
"Zapallar 32",2025-10-24,"06:07","09:07",1,1,61,110
"Zapallar 32",2025-10-24,"06:10","09:10",1,1,43,110
"Zapallar 32",2025-10-24,"06:13","09:13",1,1,32,110
"Zapallar 32",2025-10-24,"06:28","09:28",1,1,34,110
"Zapallar 32",2025-10-24,"06:37","09:37",1,1,55,110
"Zapallar 32",2025-10-24,"06:55","09:55",2,2,44,110
"Zapallar 32",2025-10-24,"22:06","01:06",1,1,39,110
"Zapallar 32",2025-10-24,"22:33","01:33",1,1,34,110
"Zapallar 32",2025-10-24,"23:03","02:03",1,1,38,110
"Zapallar 32",2025-10-24,"23:15","02:15",1,1,39,110
"Zapallar 32",2025-10-24,"23:49","02:49",1,1,30,110
"Zapallar 32",2025-10-25,"00:06","03:06",1,1,34,110
"Zapallar 32",2025-10-25,"00:33","03:33",1,1,38,110
"Zapallar 32",2025-10-25,"00:40","03:40",1,1,70,110
"Zapallar 32",2025-10-25,"00:55","03:55",1,1,44,110
"Zapallar 32",2025-10-25,"01:12","04:12",1,1,41,110
"Zapallar 32",2025-10-25,"01:30","04:30",1,1,35,110
"Zapallar 32",2025-10-25,"01:37","04:37",2,2,62,110
"Zapallar 32",2025-10-25,"01:51","04:51",1,1,70,110
"Zapallar 32",2025-10-25,"02:16","05:16",1,1,44,110
"Zapallar 32",2025-10-25,"02:28","05:28",1,1,36,110
"Zapallar 32",2025-10-25,"02:39","05:39",1,1,32,110
"Zapallar 32",2025-10-25,"02:55","05:55",2,2,33,110
"Zapallar 32",2025-10-25,"03:07","06:07",1,1,41,110
"Zapallar 32",2025-10-25,"03:13","06:13",1,1,37,110
"Zapallar 32",2025-10-25,"03:25","06:25",1,1,35,110
"Zapallar 32",2025-10-25,"03:48","06:48",1,1,54,110
"Zapallar 32",2025-10-25,"05:01","08:01",1,1,37,110
"Zapallar 32",2025-10-25,"05:13","08:13",1,1,44,110
"Zapallar 32",2025-10-25,"05:21","08:21",1,1,67,110
"Zapallar 32",2025-10-25,"05:52","08:52",1,1,44,110
"Zapallar 32",2025-10-25,"06:01","09:01",2,2,55,110
"Zapallar 32",2025-10-25,"06:12","09:12",1,1,34,110
"Zapallar 32",2025-10-25,"06:15","09:15",1,1,45,110
"Zapallar 32",2025-10-25,"06:25","09:25",1,1,36,110
"Zapallar 32",2025-10-25,"22:04","01:04",1,1,38,110
"Zapallar 32",2025-10-25,"22:13","01:13",2,2,41,110
"Zapallar 32",2025-10-25,"22:19","01:19",1,1,32,110
"Zapallar 32",2025-10-25,"22:25","01:25",1,1,54,110
"Zapallar 32",2025-10-25,"22:45","01:45",1,1,37,110
"Zapallar 32",2025-10-25,"22:51","01:51",1,1,36,110
"Zapallar 32",2025-10-25,"23:01","02:01",1,1,32,110
"Zapallar 32",2025-10-25,"23:07","02:07",1,1,32,110
"Zapallar 32",2025-10-25,"23:27","02:27",1,1,30,110
"Zapallar 32",2025-10-25,"23:33","02:33",1,1,42,110
"Zapallar 32",2025-10-26,"00:18","03:18",1,1,33,110
"Zapallar 32",2025-10-26,"00:30","03:30",1,1,34,110
"Zapallar 32",2025-10-26,"00:33","03:33",1,1,32,110
"Zapallar 32",2025-10-26,"01:24","04:24",1,1,43,110
"Zapallar 32",2025-10-26,"01:51","04:51",1,1,32,110
"Zapallar 32",2025-10-26,"02:10","05:10",1,1,38,110
"Zapallar 32",2025-10-26,"02:18","05:18",1,1,36,125
"Zapallar 32",2025-10-26,"02:27","05:27",1,1,41,110
"Zapallar 32",2025-10-26,"02:33","05:33",1,1,32,110
"Zapallar 32",2025-10-26,"02:45","05:45",1,1,31,110
"Zapallar 32",2025-10-26,"03:01","06:01",1,1,35,110
"Zapallar 32",2025-10-26,"03:06","06:06",1,1,35,110
"Zapallar 32",2025-10-26,"03:39","06:39",1,1,90,110
"Zapallar 32",2025-10-26,"03:54","06:54",1,1,32,110
"Zapallar 32",2025-10-26,"04:07","07:07",1,1,33,110
"Zapallar 32",2025-10-26,"04:16","07:16",1,1,43,110
"Zapallar 32",2025-10-26,"04:22","07:22",1,1,37,110
"Zapallar 32",2025-10-26,"04:28","07:28",1,1,40,110
"Zapallar 32",2025-10-26,"04:33","07:33",1,1,31,110
"Zapallar 32",2025-10-26,"04:46","07:46",1,1,30,110
"Zapallar 32",2025-10-26,"05:03","08:03",1,1,31,110
"Zapallar 32",2025-10-26,"05:12","08:12",1,1,44,110
"Zapallar 32",2025-10-26,"05:22","08:22",1,1,39,110
"Zapallar 32",2025-10-26,"06:00","09:00",1,1,47,110
"Zapallar 32",2025-10-26,"06:19","09:19",1,1,63,110
"Zapallar 32",2025-10-26,"06:30","09:30",2,2,32,110
"Zapallar 32",2025-10-26,"06:39","09:39",1,1,48,110
"Zapallar 32",2025-10-26,"06:49","09:49",1,1,36,110
"Zapallar 32",2025-10-26,"22:51","01:51",2,2,41,125
"Zapallar 32",2025-10-26,"23:01","02:01",1,1,31,110
"Zapallar 32",2025-10-26,"23:18","02:18",2,2,39,110
"Zapallar 32",2025-10-26,"23:33","02:33",1,1,33,110
"Zapallar 32",2025-10-26,"23:55","02:55",1,1,49,110
"Zapallar 32",2025-10-27,"00:37","03:37",2,2,40,110
"Zapallar 32",2025-10-27,"01:07","04:07",1,1,35,110
"Zapallar 32",2025-10-27,"01:16","04:16",1,1,55,110
"Zapallar 32",2025-10-27,"01:21","04:21",1,1,46,110
"Zapallar 32",2025-10-27,"01:25","04:25",2,2,51,110
"Zapallar 32",2025-10-27,"01:37","04:37",1,1,37,110
"Zapallar 32",2025-10-27,"01:58","04:58",1,1,33,110
"Zapallar 32",2025-10-27,"02:01","05:01",1,1,31,110
"Zapallar 32",2025-10-27,"02:06","05:06",1,1,32,110
"Zapallar 32",2025-10-27,"02:15","05:15",1,1,34,110
"Zapallar 32",2025-10-27,"02:25","05:25",1,1,30,110
"Zapallar 32",2025-10-27,"02:28","05:28",1,1,31,110
"Zapallar 32",2025-10-27,"02:52","05:52",1,1,31,110
"Zapallar 32",2025-10-27,"03:00","06:00",1,1,39,110
"Zapallar 32",2025-10-27,"03:03","06:03",1,1,34,110
"Zapallar 32",2025-10-27,"03:06","06:06",2,2,37,110
"Zapallar 32",2025-10-27,"03:19","06:19",1,1,31,110
"Zapallar 32",2025-10-27,"03:24","06:24",1,1,35,110
"Zapallar 32",2025-10-27,"03:28","06:28",1,1,57,110
"Zapallar 32",2025-10-27,"03:33","06:33",4,3,57,110
"Zapallar 32",2025-10-27,"03:42","06:42",1,1,72,110
"Zapallar 32",2025-10-27,"03:45","06:45",2,2,100,110
"Zapallar 32",2025-10-27,"03:52","06:52",1,1,53,110
"Zapallar 32",2025-10-27,"03:55","06:55",1,1,43,110
"Zapallar 32",2025-10-27,"04:22","07:22",1,1,38,110
"Zapallar 32",2025-10-27,"04:37","07:37",1,1,44,110
"Zapallar 32",2025-10-27,"04:46","07:46",1,1,31,110
"Zapallar 32",2025-10-27,"04:54","07:54",2,2,45,110
"Zapallar 32",2025-10-27,"05:10","08:10",2,2,37,110
"Zapallar 32",2025-10-27,"05:19","08:19",1,1,31,110
"Zapallar 32",2025-10-27,"05:22","08:22",1,1,46,110
"Zapallar 32",2025-10-27,"05:31","08:31",1,1,58,110
"Zapallar 32",2025-10-27,"05:54","08:54",1,1,50,110
"Zapallar 32",2025-10-27,"06:01","09:01",1,1,71,110
"Zapallar 32",2025-10-27,"06:52","09:52",1,1,38,110
"Zapallar 32",2025-10-27,"06:55","09:55",1,1,31,110
"Zapallar 32",2025-10-27,"22:03","01:03",2,2,50,110
"Zapallar 32",2025-10-27,"22:07","01:07",2,2,55,110
"Zapallar 32",2025-10-27,"22:24","01:24",1,1,37,110
"Zapallar 32",2025-10-27,"22:37","01:37",1,1,33,110
"Zapallar 32",2025-10-27,"22:40","01:40",1,1,35,110
"Zapallar 32",2025-10-27,"22:48","01:48",1,1,31,110
"Zapallar 32",2025-10-27,"23:00","02:00",1,1,45,110
"Zapallar 32",2025-10-27,"23:03","02:03",4,3,64,110
"Zapallar 32",2025-10-27,"23:22","02:22",1,1,33,110
"Zapallar 32",2025-10-28,"00:18","03:18",1,1,36,110
"Zapallar 32",2025-10-28,"00:58","03:58",1,1,35,110
"Zapallar 32",2025-10-28,"02:07","05:07",1,1,39,110
"Zapallar 32",2025-10-28,"02:18","05:18",1,1,37,110
"Zapallar 32",2025-10-28,"02:21","05:21",1,1,39,110
"Zapallar 32",2025-10-28,"02:24","05:24",2,2,39,110
"Zapallar 32",2025-10-28,"02:45","05:45",1,1,42,110
"Zapallar 32",2025-10-28,"02:49","05:49",1,1,33,110
"Zapallar 32",2025-10-28,"02:58","05:58",1,1,51,110
"Zapallar 32",2025-10-28,"03:06","06:06",1,1,32,110
"Zapallar 32",2025-10-28,"03:22","06:22",1,1,31,110
"Zapallar 32",2025-10-28,"03:25","06:25",1,1,34,110
"Zapallar 32",2025-10-28,"03:30","06:30",2,2,40,110
"Zapallar 32",2025-10-28,"03:36","06:36",1,1,58,110
"Zapallar 32",2025-10-28,"03:48","06:48",2,2,48,110
"Zapallar 32",2025-10-28,"03:52","06:52",1,1,51,110
"Zapallar 32",2025-10-28,"03:55","06:55",2,2,57,110
"Zapallar 32",2025-10-28,"04:00","07:00",2,2,40,110
"Zapallar 32",2025-10-28,"04:04","07:04",1,1,42,110
"Zapallar 32",2025-10-28,"04:19","07:19",1,1,33,110
"Zapallar 32",2025-10-28,"04:27","07:27",1,1,40,110
"Zapallar 32",2025-10-28,"04:49","07:49",1,1,31,110
"Zapallar 32",2025-10-28,"05:19","08:19",2,2,36,110
"Zapallar 32",2025-10-28,"05:27","08:27",1,1,35,110
"Zapallar 32",2025-10-28,"05:34","08:34",1,1,43,110
"Zapallar 32",2025-10-28,"05:40","08:40",1,1,44,110
"Zapallar 32",2025-10-28,"05:43","08:43",4,3,80,110
"Zapallar 32",2025-10-29,"00:54","03:54",1,1,34,110
"Zapallar 32",2025-10-29,"01:03","04:03",1,1,37,110
"Zapallar 32",2025-10-29,"02:57","05:57",1,1,33,110
"Zapallar 32",2025-10-29,"03:00","06:00",1,1,33,110
"Zapallar 32",2025-10-29,"03:03","06:03",1,1,30,110
"Zapallar 32",2025-10-29,"03:09","06:09",7,5,50,110
"Zapallar 32",2025-10-29,"03:19","06:19",18,12,197,110
"Zapallar 32",2025-10-29,"04:45","07:45",1,1,66,110
"Zapallar 32",2025-10-29,"05:46","08:46",1,1,70,517
"Zapallar 32",2025-10-29,"06:28","09:28",1,1,38,110
"Zapallar 32",2025-10-29,"23:39","02:39",1,1,44,110
"Zapallar 32",2025-10-30,"00:04","03:04",2,2,37,110
"Zapallar 32",2025-10-30,"00:24","03:24",1,1,33,110
"Zapallar 32",2025-10-30,"01:33","04:33",1,1,38,110
"Zapallar 32",2025-10-30,"01:43","04:43",1,1,38,110
"Zapallar 32",2025-10-30,"02:21","05:21",1,1,32,110
"Zapallar 32",2025-10-30,"02:24","05:24",1,1,56,110
"Zapallar 32",2025-10-30,"02:28","05:28",1,1,51,110
"Zapallar 32",2025-10-30,"02:31","05:31",1,1,38,110
"Zapallar 32",2025-10-30,"02:39","05:39",1,1,39,110
"Zapallar 32",2025-10-30,"03:16","06:16",1,1,36,110
"Zapallar 32",2025-10-30,"04:04","07:04",1,1,56,110
"Zapallar 32",2025-10-30,"05:36","08:36",1,1,35,110
"Zapallar 32",2025-10-30,"22:07","01:07",1,1,70,110
"Zapallar 32",2025-10-30,"22:16","01:16",1,1,47,110
"Zapallar 32",2025-10-30,"22:37","01:37",1,1,92,110
"Zapallar 32",2025-10-30,"22:40","01:40",1,1,37,110
"Zapallar 32",2025-10-30,"22:46","01:46",1,1,74,110
"Zapallar 32",2025-10-30,"22:54","01:54",1,1,128,110
"Zapallar 32",2025-10-30,"23:00","02:00",1,1,44,110
"Zapallar 32",2025-10-30,"23:04","02:04",2,2,112,110
"Zapallar 32",2025-10-30,"23:09","02:09",4,3,116,110
"Zapallar 32",2025-10-30,"23:33","02:33",1,1,37,110
"Zapallar 32",2025-10-30,"23:43","02:43",1,1,56,110
"Zapallar 32",2025-10-30,"23:48","02:48",1,1,34,110
"Zapallar 32",2025-10-30,"23:57","02:57",2,2,47,110
"Zapallar 32",2025-10-31,"00:07","03:07",2,2,47,110
"Zapallar 32",2025-10-31,"00:15","03:15",2,2,70,110
"Zapallar 32",2025-10-31,"00:24","03:24",1,1,32,110
"Zapallar 32",2025-10-31,"00:30","03:30",1,1,53,110
"Zapallar 32",2025-10-31,"00:37","03:37",2,2,172,110
"Zapallar 32",2025-10-31,"00:43","03:43",1,1,49,110
"Zapallar 32",2025-10-31,"00:46","03:46",1,1,41,110
"Zapallar 32",2025-10-31,"00:58","03:58",4,3,172,110
"Zapallar 32",2025-10-31,"01:10","04:10",1,1,34,110
"Zapallar 32",2025-10-31,"01:13","04:13",2,2,81,110
"Zapallar 32",2025-10-31,"01:19","04:19",1,1,54,110
"Zapallar 32",2025-10-31,"01:24","04:24",1,1,74,110
"Zapallar 32",2025-10-31,"01:28","04:28",2,2,43,110
"Zapallar 32",2025-10-31,"01:36","04:36",1,1,32,110
"Zapallar 32",2025-10-31,"01:39","04:39",2,2,76,110
"Zapallar 32",2025-10-31,"01:49","04:49",1,1,59,110
"Zapallar 32",2025-10-31,"02:00","05:00",1,1,195,110
"Zapallar 32",2025-10-31,"02:04","05:04",1,1,62,110
"Zapallar 32",2025-10-31,"02:07","05:07",2,2,54,110
"Zapallar 32",2025-10-31,"02:15","05:15",2,2,149,110
"Zapallar 32",2025-10-31,"02:21","05:21",1,1,54,110
"Zapallar 32",2025-10-31,"02:25","05:25",2,2,72,110
"Zapallar 32",2025-10-31,"02:33","05:33",1,1,178,110
"Zapallar 32",2025-10-31,"02:45","05:45",1,1,32,110
"Zapallar 32",2025-10-31,"02:54","05:54",1,1,53,110
"Zapallar 32",2025-10-31,"03:01","06:01",1,1,56,110
"Zapallar 32",2025-10-31,"03:06","06:06",2,2,81,110
"Zapallar 32",2025-10-31,"03:13","06:13",1,1,49,110
"Zapallar 32",2025-10-31,"03:49","06:49",1,1,125,110
"Zapallar 32",2025-10-31,"03:52","06:52",1,1,45,110
"Zapallar 32",2025-10-31,"04:03","07:03",4,3,67,110
"Zapallar 32",2025-10-31,"04:10","07:10",2,2,43,110
"Zapallar 32",2025-10-31,"04:15","07:15",1,1,70,110
"Zapallar 32",2025-10-31,"04:19","07:19",2,2,53,110
"Zapallar 32",2025-10-31,"04:25","07:25",1,1,121,110
"Zapallar 32",2025-10-31,"04:37","07:37",1,1,70,110
"Zapallar 32",2025-10-31,"04:45","07:45",1,1,48,110
"Zapallar 32",2025-10-31,"04:49","07:49",1,1,38,110
"Zapallar 32",2025-10-31,"05:12","08:12",1,1,115,110
"Zapallar 32",2025-10-31,"05:31","08:31",1,1,41,110
"Zapallar 32",2025-10-31,"05:45","08:45",1,1,44,110
"Zapallar 32",2025-10-31,"05:48","08:48",1,1,51,110
"Zapallar 32",2025-10-31,"05:55","08:55",1,1,30,110
